 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
 mass:  746.48145 (+1 1/1), scan: 11573 - 11573, Datafile: FIT_HPPP_Bound_060622_04.11573.11573.1.dta (746.48145 1)
 mass:  536.16516 (+1 1/1), scan: 11574 - 11574, Datafile: FIT_HPPP_Bound_060622_04.11574.11574.1.dta (536.16516 1)
 mass:  751.88147 (+2 2/1), scan: 11575 - 11575, Datafile: FIT_HPPP_Bound_060622_04.11575.11575.2.dta (1502.75566 2)
 mass:  445.12003 (+1 1/1), scan: 11577 - 11577, Datafile: FIT_HPPP_Bound_060622_04.11577.11577.1.dta (445.12003 1)
 mass: 1113.55322 (+2 2/1), scan: 11578 - 11578, Datafile: FIT_HPPP_Bound_060622_04.11578.11578.2.dta (2226.09917 2)
 mass:  445.12003 (+1 1/1), scan: 11579 - 11579, Datafile: FIT_HPPP_Bound_060622_04.11579.11579.1.dta (445.12003 1)
 mass: 1209.04089 (+2 2/1), scan: 11581 - 11581, Datafile: FIT_HPPP_Bound_060622_04.11581.11581.2.dta (2417.07451 2)
 mass:  820.86676 (+2 2/1), scan: 11582 - 11582, Datafile: FIT_HPPP_Bound_060622_04.11582.11582.2.dta (1640.72624 2)
 mass:   1783.020 (+0 0/0), scan: 11583 - 11583, Datafile: FIT_HPPP_Bound_060622_04.11583.11583.2.dta (3565.03 2 ) *** 3+ peptide mass out of range

 mass:  872.39819 (+2 2/1), scan: 11585 - 11585, Datafile: FIT_HPPP_Bound_060622_04.11585.11585.2.dta (1743.78911 2)
 mass:  820.86633 (+2 2/1), scan: 11586 - 11586, Datafile: FIT_HPPP_Bound_060622_04.11586.11586.2.dta (1640.72539 2)
 mass: 1056.54236 (+2 2/1), scan: 11587 - 11587, Datafile: FIT_HPPP_Bound_060622_04.11587.11587.2.dta (2112.07744 2)
 mass:  872.39673 (+2 2/1), scan: 11589 - 11589, Datafile: FIT_HPPP_Bound_060622_04.11589.11589.2.dta (1743.78618 2)
 mass:   1142.459 (+0 0/0), scan: 11590 - 11590, Datafile: FIT_HPPP_Bound_060622_04.11590.11590.2.dta (2283.91 2 ), Datafile: FIT_HPPP_Bound_060622_04.11590.11590.3.dta (3425.36 3 )
 mass: 1057.83789 (+3 3/1), scan: 11591 - 11591, Datafile: FIT_HPPP_Bound_060622_04.11591.11591.3.dta (3171.49912 3)
 mass: 1273.55005 (+2 2/1), scan: 11593 - 11593, Datafile: FIT_HPPP_Bound_060622_04.11593.11593.2.dta (2546.09282 2)
 mass: 1142.79309 (+3 3/1), scan: 11594 - 11594, Datafile: FIT_HPPP_Bound_060622_04.11594.11594.3.dta (3426.36472 3)
 mass: 1148.46851 (+3 3/1), scan: 11595 - 11595, Datafile: FIT_HPPP_Bound_060622_04.11595.11595.3.dta (3443.39096 3)
 mass:   1274.052 (+2 2/1), scan: 11597 - 11597, Datafile: FIT_HPPP_Bound_060622_04.11597.11597.2.dta (2547.096 2)
 mass: 1658.79175 (+1 1/1), scan: 11598 - 11598, Datafile: FIT_HPPP_Bound_060622_04.11598.11598.1.dta (1658.79175 1)
 mass: 1148.13452 (+3 3/1), scan: 11599 - 11599, Datafile: FIT_HPPP_Bound_060622_04.11599.11599.3.dta (3442.38901 3)
 mass:  768.46161 (+1 1/1), scan: 11601 - 11601, Datafile: FIT_HPPP_Bound_060622_04.11601.11601.1.dta (768.46161 1)
 mass:  967.46149 (+2 2/1), scan: 11602 - 11602, Datafile: FIT_HPPP_Bound_060622_04.11602.11602.2.dta (1933.91570 2)
 mass:  703.91626 (+2 2/1), scan: 11603 - 11603, Datafile: FIT_HPPP_Bound_060622_04.11603.11603.2.dta (1406.82524 2)
 mass: 1491.95264 (+1 1/1), scan: 11605 - 11605, Datafile: FIT_HPPP_Bound_060622_04.11605.11605.1.dta (1491.95264 1)
 mass:  768.46136 (+1 1/1), scan: 11606 - 11606, Datafile: FIT_HPPP_Bound_060622_04.11606.11606.1.dta (768.46136 1)
 mass:  487.27870 (+2 4/2), scan: 11607 - 11609, Datafile: FIT_HPPP_Bound_060622_04.11607.11609.2.dta (973.55013 2)
 mass: 1658.79114 (+1 1/1), scan: 11610 - 11610, Datafile: FIT_HPPP_Bound_060622_04.11610.11610.1.dta (1658.79114 1)
 mass:  967.46179 (+2 2/1), scan: 11611 - 11611, Datafile: FIT_HPPP_Bound_060622_04.11611.11611.2.dta (1933.91631 2)
 mass: 1491.95361 (+1 1/1), scan: 11613 - 11613, Datafile: FIT_HPPP_Bound_060622_04.11613.11613.1.dta (1491.95361 1)
 mass:  757.88080 (+2 2/1), scan: 11614 - 11614, Datafile: FIT_HPPP_Bound_060622_04.11614.11614.2.dta (1514.75432 2)
 mass:  809.40765 (+2 2/1), scan: 11615 - 11615, Datafile: FIT_HPPP_Bound_060622_04.11615.11615.2.dta (1617.80803 2)
 mass:    757.881 (+0 0/0), scan: 11617 - 11617, Datafile: FIT_HPPP_Bound_060622_04.11617.11617.2.dta (1514.75 2 ), Datafile: FIT_HPPP_Bound_060622_04.11617.11617.3.dta (2271.63 3 )
 mass:  803.50256 (+1 1/1), scan: 11618 - 11618, Datafile: FIT_HPPP_Bound_060622_04.11618.11618.1.dta (803.50256 1)
 mass:  809.40680 (+2 2/1), scan: 11619 - 11619, Datafile: FIT_HPPP_Bound_060622_04.11619.11619.2.dta (1617.80632 2)
 mass:  667.17682 (+1 1/1), scan: 11621 - 11621, Datafile: FIT_HPPP_Bound_060622_04.11621.11621.1.dta (667.17682 1)
 mass:  803.50214 (+1 1/1), scan: 11622 - 11622, Datafile: FIT_HPPP_Bound_060622_04.11622.11622.1.dta (803.50214 1)
 mass: 1273.55090 (+2 2/1), scan: 11623 - 11623, Datafile: FIT_HPPP_Bound_060622_04.11623.11623.2.dta (2546.09453 2)
 mass:  983.57617 (+1 1/1), scan: 11625 - 11625, Datafile: FIT_HPPP_Bound_060622_04.11625.11625.1.dta (983.57617 1)
 mass:  667.17621 (+1 1/1), scan: 11626 - 11626, Datafile: FIT_HPPP_Bound_060622_04.11626.11626.1.dta (667.17621 1)
 mass:    744.533 (+0 0/0), scan: 11627 - 11627, Datafile: FIT_HPPP_Bound_060622_04.11627.11627.2.dta (1488.06 2 ), Datafile: FIT_HPPP_Bound_060622_04.11627.11627.3.dta (2231.59 3 )
 mass:  983.57593 (+1 1/1), scan: 11629 - 11629, Datafile: FIT_HPPP_Bound_060622_04.11629.11629.1.dta (983.57593 1)
 mass:  973.55048 (+1 1/1), scan: 11630 - 11630, Datafile: FIT_HPPP_Bound_060622_04.11630.11630.1.dta (973.55048 1)
 mass: 1273.55383 (+2 2/1), scan: 11631 - 11631, Datafile: FIT_HPPP_Bound_060622_04.11631.11631.2.dta (2546.10039 2)
 mass:  593.15771 (+1 1/1), scan: 11633 - 11633, Datafile: FIT_HPPP_Bound_060622_04.11633.11633.1.dta (593.15771 1)
 mass:  945.57611 (+1 1/1), scan: 11634 - 11634, Datafile: FIT_HPPP_Bound_060622_04.11634.11634.1.dta (945.57611 1)
 mass:  593.15771 (+1 1/1), scan: 11635 - 11635, Datafile: FIT_HPPP_Bound_060622_04.11635.11635.1.dta (593.15771 1)
 mass:   1783.567 (+0 0/0), scan: 11637 - 11637, Datafile: FIT_HPPP_Bound_060622_04.11637.11637.2.dta (3566.13 2 ) *** 3+ peptide mass out of range

 mass:  945.57660 (+1 1/1), scan: 11638 - 11638, Datafile: FIT_HPPP_Bound_060622_04.11638.11638.1.dta (945.57660 1)
 mass:   1761.230 (+0 0/0), scan: 11639 - 11639, Datafile: FIT_HPPP_Bound_060622_04.11639.11639.2.dta (3521.45 2 ) *** 3+ peptide mass out of range

 mass:  917.95520 (+1 1/1), scan: 11641 - 11641, Datafile: FIT_HPPP_Bound_060622_04.11641.11641.1.dta (917.95520 1)
 mass:  973.54926 (+1 1/1), scan: 11642 - 11642, Datafile: FIT_HPPP_Bound_060622_04.11642.11642.1.dta (973.54926 1)
 mass:    547.125 (+0 0/0), scan: 11643 - 11643, Datafile: FIT_HPPP_Bound_060622_04.11643.11643.2.dta (1093.24 2 ), Datafile: FIT_HPPP_Bound_060622_04.11643.11643.3.dta (1639.36 3 )
 mass: 1491.95361 (+1 1/1), scan: 11645 - 11645, Datafile: FIT_HPPP_Bound_060622_04.11645.11645.1.dta (1491.95361 1)
 mass:  925.33789 (+2 2/1), scan: 11646 - 11646, Datafile: FIT_HPPP_Bound_060622_04.11646.11646.2.dta (1849.66850 2)
 mass:  917.95605 (+2 2/1), scan: 11647 - 11647, Datafile: FIT_HPPP_Bound_060622_04.11647.11647.2.dta (1834.90483 2)
 mass:  925.33899 (+2 2/1), scan: 11649 - 11649, Datafile: FIT_HPPP_Bound_060622_04.11649.11649.2.dta (1849.67070 2)
 mass:   1761.371 (+0 0/0), scan: 11650 - 11650, Datafile: FIT_HPPP_Bound_060622_04.11650.11650.2.dta (3521.74 2 ) *** 3+ peptide mass out of range

 mass:    744.536 (+0 0/0), scan: 11651 - 11651, Datafile: FIT_HPPP_Bound_060622_04.11651.11651.2.dta (1488.06 2 ), Datafile: FIT_HPPP_Bound_060622_04.11651.11651.3.dta (2231.59 3 )
 mass: 1491.95288 (+1 1/1), scan: 11653 - 11653, Datafile: FIT_HPPP_Bound_060622_04.11653.11653.1.dta (1491.95288 1)
 mass:  503.10724 (+1 1/1), scan: 11654 - 11654, Datafile: FIT_HPPP_Bound_060622_04.11654.11654.1.dta (503.10724 1)
 mass:  493.27890 (+2 2/1), scan: 11655 - 11655, Datafile: FIT_HPPP_Bound_060622_04.11655.11655.2.dta (985.55052 2)
 mass:  462.14648 (+1 2/2), scan: 11657 - 11658, Datafile: FIT_HPPP_Bound_060622_04.11657.11658.1.dta (462.14648 1)
 mass:    547.104 (+0 0/0), scan: 11659 - 11659, Datafile: FIT_HPPP_Bound_060622_04.11659.11659.2.dta (1093.20 2 ), Datafile: FIT_HPPP_Bound_060622_04.11659.11659.3.dta (1639.30 3 )
 mass:    741.194 (+0 0/0), scan: 11661 - 11661, Datafile: FIT_HPPP_Bound_060622_04.11661.11661.2.dta (1481.38 2 ), Datafile: FIT_HPPP_Bound_060622_04.11661.11661.3.dta (2221.57 3 )
 mass:  429.08853 (+1 1/1), scan: 11662 - 11662, Datafile: FIT_HPPP_Bound_060622_04.11662.11662.1.dta (429.08853 1)
 mass:  667.17664 (+1 1/1), scan: 11663 - 11663, Datafile: FIT_HPPP_Bound_060622_04.11663.11663.1.dta (667.17664 1)
 mass:  536.16510 (+1 1/1), scan: 11665 - 11665, Datafile: FIT_HPPP_Bound_060622_04.11665.11665.1.dta (536.16510 1)
 mass:  667.17664 (+1 1/1), scan: 11666 - 11666, Datafile: FIT_HPPP_Bound_060622_04.11666.11666.1.dta (667.17664 1)
 mass:    897.361 (+0 0/0), scan: 11667 - 11667, Datafile: FIT_HPPP_Bound_060622_04.11667.11667.2.dta (1793.72 2 ), Datafile: FIT_HPPP_Bound_060622_04.11667.11667.3.dta (2690.07 3 )
 mass:  536.16516 (+1 1/1), scan: 11669 - 11669, Datafile: FIT_HPPP_Bound_060622_04.11669.11669.1.dta (536.16516 1)
 mass:  604.98761 (+3 3/1), scan: 11670 - 11670, Datafile: FIT_HPPP_Bound_060622_04.11670.11670.3.dta (1812.94828 3)
 mass: 1036.46692 (+2 2/1), scan: 11671 - 11671, Datafile: FIT_HPPP_Bound_060622_04.11671.11671.2.dta (2071.92656 2)
 mass: 1099.01208 (+2 2/1), scan: 11673 - 11673, Datafile: FIT_HPPP_Bound_060622_04.11673.11673.2.dta (2197.01689 2)
 mass: 1036.46582 (+2 2/1), scan: 11674 - 11674, Datafile: FIT_HPPP_Bound_060622_04.11674.11674.2.dta (2071.92436 2)
 mass:  604.98749 (+3 3/1), scan: 11675 - 11675, Datafile: FIT_HPPP_Bound_060622_04.11675.11675.3.dta (1812.94791 3)
 mass:   1741.158 (+0 0/0), scan: 11677 - 11677, Datafile: FIT_HPPP_Bound_060622_04.11677.11677.2.dta (3481.31 2 ) *** 3+ peptide mass out of range

 mass: 1099.01086 (+2 2/1), scan: 11678 - 11678, Datafile: FIT_HPPP_Bound_060622_04.11678.11678.2.dta (2197.01445 2)
 mass:   1263.886 (+0 0/0), scan: 11679 - 11679, Datafile: FIT_HPPP_Bound_060622_04.11679.11679.2.dta (2526.77 2 ), Datafile: FIT_HPPP_Bound_060622_04.11679.11679.3.dta (3789.64 3 )
 mass:  610.18396 (+1 2/2), scan: 11681 - 11682, Datafile: FIT_HPPP_Bound_060622_04.11681.11682.1.dta (610.18396 1)
 mass: 1303.86273 (+2 4/2), scan: 11683 - 11685, Datafile: FIT_HPPP_Bound_060622_04.11683.11685.2.dta (2606.71819 2)
 mass: 1054.15540 (+3 3/1), scan: 11686 - 11686, Datafile: FIT_HPPP_Bound_060622_04.11686.11686.3.dta (3160.45163 3)
 mass:  906.97638 (+2 2/1), scan: 11687 - 11687, Datafile: FIT_HPPP_Bound_060622_04.11687.11687.2.dta (1812.94548 2)
 mass: 1054.15527 (+3 3/1), scan: 11689 - 11689, Datafile: FIT_HPPP_Bound_060622_04.11689.11689.3.dta (3160.45127 3)
 mass:  869.74512 (+3 3/1), scan: 11690 - 11690, Datafile: FIT_HPPP_Bound_060622_04.11690.11690.3.dta (2607.22080 3)
 mass:  906.97687 (+2 2/1), scan: 11691 - 11691, Datafile: FIT_HPPP_Bound_060622_04.11691.11691.2.dta (1812.94646 2)
 mass:  869.41010 (+3 3/1), scan: 11693 - 11693, Datafile: FIT_HPPP_Bound_060622_04.11693.11693.3.dta (2606.21573 3)
 mass:  533.81641 (+2 2/1), scan: 11694 - 11694, Datafile: FIT_HPPP_Bound_060622_04.11694.11694.2.dta (1066.62554 2)
 mass:   1774.947 (+0 0/0), scan: 11695 - 11695, Datafile: FIT_HPPP_Bound_060622_04.11695.11695.2.dta (3548.89 2 ) *** 3+ peptide mass out of range

 mass:  616.34979 (+2 2/1), scan: 11697 - 11697, Datafile: FIT_HPPP_Bound_060622_04.11697.11697.2.dta (1231.69231 2)
 mass: 1736.06201 (+3 3/1), scan: 11698 - 11698 *** peptide mass out of range
 mass: 1580.72449 (+2 2/1), scan: 11699 - 11699, Datafile: FIT_HPPP_Bound_060622_04.11699.11699.2.dta (3160.44170 2)
 mass:  429.08868 (+1 1/1), scan: 11701 - 11701, Datafile: FIT_HPPP_Bound_060622_04.11701.11701.1.dta (429.08868 1)
 mass: 1736.39465 (+3 3/1), scan: 11702 - 11702 *** peptide mass out of range
 mass:  616.34979 (+2 2/1), scan: 11703 - 11703, Datafile: FIT_HPPP_Bound_060622_04.11703.11703.2.dta (1231.69231 2)
 mass:  503.10742 (+1 1/1), scan: 11705 - 11705, Datafile: FIT_HPPP_Bound_060622_04.11705.11705.1.dta (503.10742 1)
 mass:  429.08850 (+1 1/1), scan: 11706 - 11706, Datafile: FIT_HPPP_Bound_060622_04.11706.11706.1.dta (429.08850 1)
 mass:   1774.939 (+0 0/0), scan: 11707 - 11707, Datafile: FIT_HPPP_Bound_060622_04.11707.11707.2.dta (3548.87 2 ) *** 3+ peptide mass out of range

 mass:  503.10736 (+1 1/1), scan: 11709 - 11709, Datafile: FIT_HPPP_Bound_060622_04.11709.11709.1.dta (503.10736 1)
 mass:  699.86047 (+2 2/1), scan: 11710 - 11710, Datafile: FIT_HPPP_Bound_060622_04.11710.11710.2.dta (1398.71367 2)
 mass: 1580.72632 (+2 2/1), scan: 11711 - 11711, Datafile: FIT_HPPP_Bound_060622_04.11711.11711.2.dta (3160.44536 2)
 mass:  998.53387 (+1 1/1), scan: 11713 - 11713, Datafile: FIT_HPPP_Bound_060622_04.11713.11713.1.dta (998.53387 1)
 mass: 1289.15039 (+2 2/1), scan: 11714 - 11714, Datafile: FIT_HPPP_Bound_060622_04.11714.11714.2.dta (2577.29350 2)
 mass:  793.36230 (+2 2/1), scan: 11715 - 11715, Datafile: FIT_HPPP_Bound_060622_04.11715.11715.2.dta (1585.71733 2)
 mass:  720.67023 (+3 3/1), scan: 11717 - 11717, Datafile: FIT_HPPP_Bound_060622_04.11717.11717.3.dta (2159.99613 3)
 mass: 1302.54883 (+2 2/1), scan: 11718 - 11718, Datafile: FIT_HPPP_Bound_060622_04.11718.11718.2.dta (2604.09038 2)
 mass:  815.41187 (+2 2/1), scan: 11719 - 11719, Datafile: FIT_HPPP_Bound_060622_04.11719.11719.2.dta (1629.81645 2)
 mass: 1080.50208 (+2 2/1), scan: 11721 - 11721, Datafile: FIT_HPPP_Bound_060622_04.11721.11721.2.dta (2159.99687 2)
 mass:  998.53473 (+1 1/1), scan: 11722 - 11722, Datafile: FIT_HPPP_Bound_060622_04.11722.11722.1.dta (998.53473 1)
 mass:  720.67163 (+3 3/1), scan: 11723 - 11723, Datafile: FIT_HPPP_Bound_060622_04.11723.11723.3.dta (2160.00034 3)
 mass: 1080.50171 (+2 2/1), scan: 11725 - 11725, Datafile: FIT_HPPP_Bound_060622_04.11725.11725.2.dta (2159.99614 2)
 mass:   1560.332 (+0 0/0), scan: 11726 - 11726, Datafile: FIT_HPPP_Bound_060622_04.11726.11726.2.dta (3119.66 2 ), Datafile: FIT_HPPP_Bound_060622_04.11726.11726.3.dta (4678.98 3 )
 mass:  815.41040 (+2 2/1), scan: 11727 - 11727, Datafile: FIT_HPPP_Bound_060622_04.11727.11727.2.dta (1629.81352 2)
 mass:  912.94830 (+2 2/1), scan: 11729 - 11729, Datafile: FIT_HPPP_Bound_060622_04.11729.11729.2.dta (1824.88933 2)
 mass:   1560.262 (+0 0/0), scan: 11730 - 11730, Datafile: FIT_HPPP_Bound_060622_04.11730.11730.2.dta (3119.52 2 ), Datafile: FIT_HPPP_Bound_060622_04.11730.11730.3.dta (4678.77 3 )
 mass:  678.47845 (+1 1/1), scan: 11731 - 11731, Datafile: FIT_HPPP_Bound_060622_04.11731.11731.1.dta (678.47845 1)
 mass: 1080.50146 (+2 2/1), scan: 11733 - 11733, Datafile: FIT_HPPP_Bound_060622_04.11733.11733.2.dta (2159.99565 2)
 mass:  712.66150 (+3 3/1), scan: 11734 - 11734, Datafile: FIT_HPPP_Bound_060622_04.11734.11734.3.dta (2135.96994 3)
 mass: 1080.50146 (+2 2/1), scan: 11735 - 11735, Datafile: FIT_HPPP_Bound_060622_04.11735.11735.2.dta (2159.99565 2)
 mass:  712.66138 (+3 3/1), scan: 11737 - 11737, Datafile: FIT_HPPP_Bound_060622_04.11737.11737.3.dta (2135.96958 3)
 mass:  912.94843 (+2 2/1), scan: 11738 - 11738, Datafile: FIT_HPPP_Bound_060622_04.11738.11738.2.dta (1824.88957 2)
 mass:  793.36279 (+2 2/1), scan: 11739 - 11739, Datafile: FIT_HPPP_Bound_060622_04.11739.11739.2.dta (1585.71831 2)
 mass: 1068.48743 (+2 2/1), scan: 11741 - 11741, Datafile: FIT_HPPP_Bound_060622_04.11741.11741.2.dta (2135.96758 2)
 mass:    908.764 (+0 0/0), scan: 11742 - 11742, Datafile: FIT_HPPP_Bound_060622_04.11742.11742.2.dta (1816.52 2 ), Datafile: FIT_HPPP_Bound_060622_04.11742.11742.3.dta (2724.28 3 )
 mass:    778.841 (+0 0/0), scan: 11743 - 11743, Datafile: FIT_HPPP_Bound_060622_04.11743.11743.2.dta (1556.67 2 ), Datafile: FIT_HPPP_Bound_060622_04.11743.11743.3.dta (2334.51 3 )
 mass: 1068.48706 (+2 2/1), scan: 11745 - 11745, Datafile: FIT_HPPP_Bound_060622_04.11745.11745.2.dta (2135.96684 2)
 mass:    765.417 (+0 0/0), scan: 11746 - 11746, Datafile: FIT_HPPP_Bound_060622_04.11746.11746.2.dta (1529.83 2 ), Datafile: FIT_HPPP_Bound_060622_04.11746.11746.3.dta (2294.24 3 )
 mass: 1007.10925 (+3 3/1), scan: 11747 - 11747, Datafile: FIT_HPPP_Bound_060622_04.11747.11747.3.dta (3019.31321 3)
 mass:  820.86597 (+2 2/1), scan: 11749 - 11749, Datafile: FIT_HPPP_Bound_060622_04.11749.11749.2.dta (1640.72466 2)
 mass: 1502.75574 (+1 1/1), scan: 11750 - 11750, Datafile: FIT_HPPP_Bound_060622_04.11750.11750.1.dta (1502.75574 1)
 mass:  778.33710 (+2 2/1), scan: 11751 - 11751, Datafile: FIT_HPPP_Bound_060622_04.11751.11751.2.dta (1555.66692 2)
 mass:  820.86615 (+2 2/1), scan: 11753 - 11753, Datafile: FIT_HPPP_Bound_060622_04.11753.11753.2.dta (1640.72502 2)
 mass:   1230.940 (+0 0/0), scan: 11754 - 11754, Datafile: FIT_HPPP_Bound_060622_04.11754.11754.2.dta (2460.87 2 ), Datafile: FIT_HPPP_Bound_060622_04.11754.11754.3.dta (3690.81 3 )
 mass: 1502.75830 (+1 1/1), scan: 11755 - 11755, Datafile: FIT_HPPP_Bound_060622_04.11755.11755.1.dta (1502.75830 1)
 mass:   1230.980 (+0 0/0), scan: 11757 - 11757, Datafile: FIT_HPPP_Bound_060622_04.11757.11757.2.dta (2460.95 2 ), Datafile: FIT_HPPP_Bound_060622_04.11757.11757.3.dta (3690.92 3 )
 mass:  912.94867 (+2 2/1), scan: 11758 - 11758, Datafile: FIT_HPPP_Bound_060622_04.11758.11758.2.dta (1824.89006 2)
 mass:    765.419 (+0 0/0), scan: 11759 - 11759, Datafile: FIT_HPPP_Bound_060622_04.11759.11759.2.dta (1529.83 2 ), Datafile: FIT_HPPP_Bound_060622_04.11759.11759.3.dta (2294.24 3 )
 mass:  684.20258 (+1 1/1), scan: 11761 - 11761, Datafile: FIT_HPPP_Bound_060622_04.11761.11761.1.dta (684.20258 1)
 mass: 1008.44049 (+3 3/1), scan: 11762 - 11762, Datafile: FIT_HPPP_Bound_060622_04.11762.11762.3.dta (3023.30692 3)
 mass:  912.94812 (+2 2/1), scan: 11763 - 11763, Datafile: FIT_HPPP_Bound_060622_04.11763.11763.2.dta (1824.88896 2)
 mass:  746.48108 (+1 1/1), scan: 11765 - 11765, Datafile: FIT_HPPP_Bound_060622_04.11765.11765.1.dta (746.48108 1)
 mass:  684.20245 (+1 1/1), scan: 11766 - 11766, Datafile: FIT_HPPP_Bound_060622_04.11766.11766.1.dta (684.20245 1)
 mass: 1303.61096 (+2 2/1), scan: 11767 - 11767, Datafile: FIT_HPPP_Bound_060622_04.11767.11767.2.dta (2606.21465 2)
 mass:  746.48132 (+1 1/1), scan: 11769 - 11769, Datafile: FIT_HPPP_Bound_060622_04.11769.11769.1.dta (746.48132 1)
 mass:  684.20294 (+1 1/1), scan: 11770 - 11770, Datafile: FIT_HPPP_Bound_060622_04.11770.11770.1.dta (684.20294 1)
 mass: 1303.60986 (+2 2/1), scan: 11771 - 11771, Datafile: FIT_HPPP_Bound_060622_04.11771.11771.2.dta (2606.21245 2)
 mass:   1013.604 (+0 0/0), scan: 11773 - 11773, Datafile: FIT_HPPP_Bound_060622_04.11773.11773.2.dta (2026.20 2 ), Datafile: FIT_HPPP_Bound_060622_04.11773.11773.3.dta (3038.80 3 )
 mass:  684.20282 (+1 1/1), scan: 11774 - 11774, Datafile: FIT_HPPP_Bound_060622_04.11774.11774.1.dta (684.20282 1)
 mass:  774.86255 (+3 6/2), scan: 11775 - 11777, Datafile: FIT_HPPP_Bound_060622_04.11775.11777.3.dta (2322.57309 3)
 mass:  862.90997 (+2 2/1), scan: 11778 - 11778, Datafile: FIT_HPPP_Bound_060622_04.11778.11778.2.dta (1724.81267 2)
 mass:  762.87201 (+2 2/1), scan: 11779 - 11779, Datafile: FIT_HPPP_Bound_060622_04.11779.11779.2.dta (1524.73674 2)
 mass: 1015.20038 (+3 3/1), scan: 11781 - 11781, Datafile: FIT_HPPP_Bound_060622_04.11781.11781.3.dta (3043.58658 3)
 mass:  734.04810 (+3 3/1), scan: 11782 - 11782, Datafile: FIT_HPPP_Bound_060622_04.11782.11782.3.dta (2200.12973 3)
 mass:  429.08875 (+1 1/1), scan: 11783 - 11783, Datafile: FIT_HPPP_Bound_060622_04.11783.11783.1.dta (429.08875 1)
 mass:  751.88165 (+2 2/1), scan: 11785 - 11785, Datafile: FIT_HPPP_Bound_060622_04.11785.11785.2.dta (1502.75603 2)
 mass:    608.969 (+0 0/0), scan: 11786 - 11786, Datafile: FIT_HPPP_Bound_060622_04.11786.11786.2.dta (1216.93 2 ), Datafile: FIT_HPPP_Bound_060622_04.11786.11786.3.dta (1824.89 3 )
 mass: 1015.20227 (+3 3/1), scan: 11787 - 11787, Datafile: FIT_HPPP_Bound_060622_04.11787.11787.3.dta (3043.59226 3)
 mass:  751.88184 (+2 2/1), scan: 11789 - 11789, Datafile: FIT_HPPP_Bound_060622_04.11789.11789.2.dta (1502.75640 2)
 mass: 1068.48743 (+2 2/1), scan: 11790 - 11790, Datafile: FIT_HPPP_Bound_060622_04.11790.11790.2.dta (2135.96758 2)
 mass:  519.13879 (+1 1/1), scan: 11791 - 11791, Datafile: FIT_HPPP_Bound_060622_04.11791.11791.1.dta (519.13879 1)
 mass: 1068.48743 (+2 2/1), scan: 11793 - 11793, Datafile: FIT_HPPP_Bound_060622_04.11793.11793.2.dta (2135.96758 2)
 mass:  519.13877 (+1 3/3), scan: 11794 - 11797, Datafile: FIT_HPPP_Bound_060622_04.11794.11797.1.dta (519.13877 1)
 mass:  829.88544 (+2 2/1), scan: 11798 - 11798, Datafile: FIT_HPPP_Bound_060622_04.11798.11798.2.dta (1658.76360 2)
 mass:   1740.737 (+0 0/0), scan: 11799 - 11799, Datafile: FIT_HPPP_Bound_060622_04.11799.11799.2.dta (3480.47 2 ) *** 3+ peptide mass out of range

 mass:  746.48114 (+1 1/1), scan: 11801 - 11801, Datafile: FIT_HPPP_Bound_060622_04.11801.11801.1.dta (746.48114 1)
 mass:  536.16504 (+1 1/1), scan: 11802 - 11802, Datafile: FIT_HPPP_Bound_060622_04.11802.11802.1.dta (536.16504 1)
 mass:  751.88165 (+2 2/1), scan: 11803 - 11803, Datafile: FIT_HPPP_Bound_060622_04.11803.11803.2.dta (1502.75603 2)
 mass:  746.48120 (+1 1/1), scan: 11805 - 11805, Datafile: FIT_HPPP_Bound_060622_04.11805.11805.1.dta (746.48120 1)
 mass:  536.16504 (+1 1/1), scan: 11806 - 11806, Datafile: FIT_HPPP_Bound_060622_04.11806.11806.1.dta (536.16504 1)
 mass:  751.88184 (+2 2/1), scan: 11807 - 11807, Datafile: FIT_HPPP_Bound_060622_04.11807.11807.2.dta (1502.75640 2)
 mass:  445.12003 (+1 2/2), scan: 11809 - 11810, Datafile: FIT_HPPP_Bound_060622_04.11809.11810.1.dta (445.12003 1)
 mass:  836.45432 (+1 2/2), scan: 11811 - 11813, Datafile: FIT_HPPP_Bound_060622_04.11811.11813.1.dta (836.45432 1)
 mass:    741.397 (+0 0/0), scan: 11814 - 11814, Datafile: FIT_HPPP_Bound_060622_04.11814.11814.2.dta (1481.79 2 ), Datafile: FIT_HPPP_Bound_060622_04.11814.11814.3.dta (2222.18 3 )
 mass: 1437.69153 (+2 2/1), scan: 11815 - 11815, Datafile: FIT_HPPP_Bound_060622_04.11815.11815.2.dta (2874.37578 2)
 mass:  820.86621 (+2 2/1), scan: 11817 - 11817, Datafile: FIT_HPPP_Bound_060622_04.11817.11817.2.dta (1640.72515 2)
 mass: 1036.46606 (+2 2/1), scan: 11818 - 11818, Datafile: FIT_HPPP_Bound_060622_04.11818.11818.2.dta (2071.92485 2)
 mass:  733.71411 (+3 3/1), scan: 11819 - 11819, Datafile: FIT_HPPP_Bound_060622_04.11819.11819.3.dta (2199.12778 3)
